1018,20dc9aed73cf6722d03a6ba1a05a163b87be5a86
1019,ff4698e688f9fe0f6be83649d6003d3dc9c4f85c
1020,5694765625d04ed092b691a8b893d33e8a41e874
1021,937c64179f32967e3b37db7691e85c70744dd4cc
1022,ac88b337128cb93aeda82ca566d034a6469ba72a
1023,9509b60b4add8c2b24028d4b80289cf5a93619bf
1024,3decfd34bed8f4e29403ef6a2bb72b2449126359
1025,c03fe2b09890b38f23fe8c33d0fa338f9b3b1b94
1026,5cc4e28ce9197e31c435a6706492e099666841e3
1027,0106cd1dd1a3b39bbb83cf92f2e0d0d754b735d6
1028,15e7f6c42b616f1742cc48874aaeb16ccd5155c9
1029,5c78978f77d0e57b97ab8152077498ab1b107c41
1030,41007f5f1b415fdf03484fe97bf52450d49eb626
1031,5ab52a6c7420f91d8812ee999de557eaefbdeb63
1032,a9d09ad06e39405519106fb692650e8d9d2bf33e
1033,da1be687b1384cc8fa2cfad9f4b94c04b2e0874c
1034,6348130038b10647c531c4de8f48fa6006e8d53c
1035,1b6def486ea7c41e7edbbcf47bcebac9583aba5f
1036,02427f7401d364f3eb16acf9d0ee9766e9fb67bd
1037,f841401928898b043a8d0aba08e2bc0637527853
1038,c231fb3beae1838a3bf029ee8c9ab06dcc414a8b
1039,95c1b40751e0b341a34b76c43fff86bb86ac6aab
1040,5ff2cce4b861048bf79c38f5815860ef67f11bbe
1041,207b9bb9fe641df0c23a22a319ace8992c4a6e9a
1042,c01e7a4b131776e67aba3300bd60a85b67704ca8
1043,215302a8fe627cf84c2e7edf7b547666a2d42f83
1044,35a459c07e0b9d08facb92e394c09debf2f96870
1045,a8b457b16f34363646e1868f6e2fa6f92c89ed1a
1046,259fb603629c73101f81ea183a909bd380f7f3a5
1047,36dd845376fda628c7a242473a69aeb4d0e3b169
1048,22b34687dd5082fb00d3d466cbe9b943670c6513
1049,0471092228b1dc4a57475a97b6d8fb3ed519a871
1050,494e3a9a1e98638bf85cc7129da93ef82361cc04
1051,e7f2f26baed3c91f1c9dfe320306ce6c0c8d7214
1052,69839346f6d3c3408d3e93f33e45777091480fab
1053,14f536ca18a80b6bb7e610627e4f76ed10b813fd
1054,bfb4fd7f6cc3ce31ba0257e9514aad2f45cca5b9
1055,b6897e8e68300dfbede69a9b319f9ef68b9a6fe3
1056,3439a5cf1ccdea9860065b90cc32c07e7551f922
1057,a37684d376f9ba385b9b4a0adf6c679aa8af76a8
1058,f40511eac91d28f51335a93d86bce78ca80526b9
1059,7bdb496833745940504829adc562f03add589562
1060,2c5e581f52f3ad6a96329b630f74d38ca0dbe5a9
1061,d2f01a1e955c1c72eb85692cab601b30aa59217d
1062,2fd605d618c142fedfc2b2d98140dee0d637b694
1063,fc8d8d655dc5f7d172fd3c98c65a32b80f657006
1064,7020d92ca6b338f6cf84897df0cb24850989e82e
1065,19e66116a64aaa3673ebde4f9c81a6efab04a0fa
1066,0529f69ce875f00463a2578645cf3d4e2d1b0db6
1067,7efed7054f26e4b716e80bcb9e1eb0dc69adad9b
1068,6ee6f3434cdf313a2aa8e1c5d74e5c07c7b237a1
1069,0139d77bfb88c5aaa764639493ccf3ee8a86bb90
1070,52c32e9aba912c6678cd6f171da960267f21ad0b
1071,d5ec3a6b62ca3b82b8cc7410fd04b1f33ee42876
1072,47053889a93d67b65690ca36de93d31d2e0167d0
1073,e62aa5dd7f4b0b6decab5e03f5d2899c2858a1c1
1074,d4ff2ccdd7deea6740e2354bcb4f52d9294db9a3
1075,55e17820442fb9a2da3e93edacf94b93a25ae6a6
1076,a7c6c0acef7de639ef3444afc6faaa582738913a
1077,42686694545433e2831ceb4e48201a99366a01a7
1078,dd763c7b4676962b6e54cd04a70996fc128a0c84
1079,d6d54609d8af05a61c01b892903c575b681151d5
1080,8a287f4b8e642df6ff0ea193b3d4d5ee9e75016f
1081,fccbf5ded380079202306dca58ccb6b77f420468
1082,1088205a07cf8895fa35a5dae1ee4817f34dd4e1
1083,34831190c518cddce5fb0d9e1ff938bfe7bf8c92
1084,b75e2d1ad41f4b03af5d4c90ece390c9cc9fcdc0
1085,904f3080faa20264aed7a6a80ac5a69407cc6a0a
1086,e74135e77455f186946f5ad39826801151275ed3
1087,695c0b80415d0fff2dacbdd5b54a6a4a7b1b0f58
1088,f9c65edc36fa4abdab951fb1552902dfde5d851a
1089,19e7ff21c7ce2ed5278bee8a2c5fe9e68579ddbc
1090,a031672f13d1be23c34b9a1d0dc4289cba00ee3c
1091,cfe102e43f01d6bbcb286d441a4f2b14f816ac3c
1092,5fc0213fce45d846ed3abb562c3da60365644919
1093,14e5120fe48ec6c85ee49eb4fa602761811ae815
1094,597ec359d29ad0da3a40a5102dfd6519fe5a54bc
1095,456d80477b8e6ec5f17c7e2ab88204155efac47b
1096,b74b40f118eb682ca1e42af95c41cd8223b855e8
1097,57e75a9b8b7279e36a2b0570424d0768ed1dd993
1098,61635586fdba9e13687161ccd729dfd02fb0fb0e
1099,df01f46e22f63407fc6e2f7da8b62217511a8f71
1100,0c264b6895a00b32538548f23551d4d8967813c9
1101,9915997dbb51cd68ba5d89826830e1cfa2183277
1102,c73bbdff3ff1f4cc0fa55d680e42487b845aa591
1103,08963017364bc733ae2bdd927d52a5404775f25d
1104,f21c855d2c6835da420922c08359182d42a62963
1105,533d159b98891bff1be32c2a598b7d0264516f1f
1106,4f8d57c2a9302dd6f3f0fd5e52e442287ec61a9d
1107,d9761ff343a35b248683cef9e7a10b4eae9883f3
1108,39868f18534f1e0be4402a2324663498333b6466
1109,027a983816245281014cce432a7977bfdb5cab35
1110,c4521de46d71206e90f0d9924b405796f6fa39d3
1111,40c7bd210d05dbea19402b952dd416e487450955
1112,4bdf7a909b9e537b461546018e1a0992316655d3
1113,4e19780afebae7ef93a5026226ef1364bb2c8e23
1114,292f1e124e43ee597d5763658c6a1d3c65618681
1115,a97e0f53d9af04c69df73d3d4fd47d87e5bade5f
1116,0601ab472832d28829c1024958655efbabe2ecf7
1117,0f033be9bfbe35d2a82a6806306f4eafb882a0ca
1118,a7523092741039c0827c4661d658c5c69d45d78c
1119,0f1fbf0bfe2e38aa02f71a66135767be3b75c699
1120,40b5e36f7197f27c934e5b141df21f5d0e5cb8ef
1121,dea51cb8d10617f870ab2f6eb62922657f992deb
1122,a349b9bc4100ddb2eeaa22263d12568c65c5c9e5
1123,18c9463c0892a8ba5d283b8db259fcce32a1a122
1124,8732a8eafeeb0cf0c93f463a89b141ef326a51d0
1125,f58b295cdbaeac326f8e80b72feabbf05dad27cf
1126,a35882557ca0c324f96feb0205910d121362fe2b
1127,a3160f6e06517b480974f46dfa9ae35a2095927c
1128,b2f3086ee57eb7d084faba5e39bcc9b3d89103e1
1129,c0b81cfb8efbef5e1a7896e38aeb5910ee3c2a0b
1130,3f8dcfee9d370181a9c5c028c91b5b4519c3315a
1131,3e8c299693836f027b611e455e7e86610b22e718
1132,fad13900ba13f751186b19eec8f6462a27cb6dec
1133,914269f0b7fe70c6ac72f37c6d5d257a19fdfec9
1134,9cca3f2e2d22f12bb4d7a940531f536b488387de
1135,5ed60f86dcf2f334c3ef0791103e2eb710f654b2
1136,e2d88f34c055e9808336eff1166c1dff0150362b
1137,4bd9dc6630e69667bcc938d70c0a39efceb8f070
1138,19e761214b31e3d4f2087ee509ed28b16281e932
1139,429d3a421e3c7d87a00055dc17197731034372d8
1140,14e58d23589f9d258e4f69543e1c51d919070838
1141,ec6939ab6b984b64224298f40f21858314b639cb
1142,8398e1f19ec434e62b8af29d2e54e4d38b72102d
1143,f6891c926ffa080ae28d6b30822e8419d41563c7
1144,563ddcc4f06e5ba756b26dd324b04b0fd2ca0a10
1145,1033402fc216636f690efd26dc4e9b5361c97d64
1146,ed42f9b67fa8732b07296feacc005c1e6abdaf29
1147,1dfe9485ba48cad196b1e6ab4357a83409872518
1148,dd7687684861e9e1aed3541ceabccdc9b3cadbb4
1149,a87bedd63358a0266baaba94b5f9e534c70f4337
1150,75a39aba46e8cdce6b1e61542e337b377350e65f
1151,389100f9ca834afa494b960f4b82178ba0b3c638
1152,6b506d15d7b3b13cc178c00b4eeda37369cf5b66
1153,e05a476abf90d609e7ac97d94c860ede4a527236
1154,ce81131b5ded21725a220c77a6170ed36baf454e
1155,2c43650ced577d860c1dea055430d1f1be44f0ed
1156,8d3716b63bc1ec4bcc09494799f3d85527dbd274
1157,5e625e48330ba29a05aa173d9fc880874bb27b74
1158,e3803b65d54b4df3c2cd104d8b5d0888aaf27228
1159,6e851392914fe64dd171d28bc4aa2fd3938264ab
1160,07385f1a0bbf78cf3c53e57b55bfb7a123ad1d07
1161,bf1c48d7d31bca321f685916d076765d41c08502
1162,b6d4b071ecff9a85583900b445d13d603eeab9df
1163,eacf65ccd0870521c0d5277881cacd2e026eb26b
1164,83aeb2f0fa8db5fc125f2dcac3acedf06654ab41
1165,4224738065a63453bbeda6742d3750ef139f6f94
1166,0f691a1fbe37c1869de005a895e40f1d8db9ea26
1167,1996aaff3d1a5f234427960ae381284685b4cf36
1168,95ac65c2b22db5c94f668ae6fa54030cab908a8d
1169,19e95a026c31061d7b2aa03c63aa541bf31d6051
1170,cfe9264b6033d34d2ca5dc22c34c41228f75c573
1171,f5f39a8f64902d76174e88bffe2a547cf2637bec
1172,570849f16a714ea4c0403699d6f8f30ce127902d
1173,439a0b3fee04aa094a475b192f816f8650fec099
1174,3c2782a791acb9e3d0164c291137b011e6a2ca0b
1175,dcb028f93d879b0317f00b19a2a90ae2db25fe14
1176,3be19c8bc96f983fdb6f1c00e3ca3a01d7869814
1177,ea99bf330ba58d7f75fee282c3fba9c13bcc276f
1178,25863893284477cc5002b7f3eb6e54473745dd35
1179,e697eea10d6b01fed151df4bab545819ed7601cb
1180,d1be525f5142ed03b632e1e8e817a8a2206bb58a
1181,dc1d2749293beafd560d7c7a0f7a736ed3f995d9
1182,4c00d5bfc3748ddc4e2da16bb01b220ca6bec3c6
1183,43ab5cbbe4e8a9092a2596ce84853c02fb56b2e5
1184,1031c607a14f72d4f64c70c218b36f880bb4cfec
1185,5856ba54ae6b5b63cf8aee648080e3f618bda923
1186,e68efbb448af540d4bc9ebcfa210a035bc93d96b
1187,d59b4b6cbefb5ca57d2f7ca0b450353be56179c3
1188,ad055ff5369f68d3a691a2b4abe334550ed4520d
1189,692d78e77442afa6664351296bc9a2332e6f18f2
1190,e43da6835009e0ee9a388ee47cee270f5326ff7d
1191,0df43df7446b081cddca87c00f64bfc4792788e8
1192,6c2416c66f2ce01d5c0825e025878cef80446a3e
1193,626587acad42f01912fc884fa8a8fc6fd1ecd265
1194,b8ebb95c4e0ddd2cc178e496e4caaafdef22898e
1195,9e8c28c47ad15df4feef654fa81db8b24305ac18
1196,ad4bd39094d53180963a639b28bb0cef707e1bf8
1197,362fcf9b12c3b007567f07cda0ad12fb5fcd13bb
1198,5b66e207c619f3f69d7e1c6128fe0cdfb67286a2
1199,fde384852ec903b015317a1812a7c5e1880494b7
1200,e15acb4978ce8882161e917a028f36a05e102b63
1201,0c8131075a2640926e5d17c439d2b789d9b5245d
1202,c604f9e91bd1ffc4dbc682c63b20a47361855e6e
1203,242178c59aee0d863dd942fdae762e322dcfad1e
1204,5ccf3258ab58d69ec85b1df2fcd88c9d5767c891
1205,2ff43a298a2c6377097f8c4a0fba43ba2346b3bd
1206,8af8865ad65e641b31084e487e179e1e4afe06fc
1207,7573b3e5b5c60b97ef4d00101cfc8abfa6242bd7
1208,22ab4c0e97f965586a9545f11a936c4567738951
1209,afa40d85d7f334f7e60e682752b2a42590542bf0
1210,2ab7bd9a01017bea8383d3a7e6577cbbcbb82651
1211,f4d07f236d45b80c0afe45a260095b581b959e73
1212,8240b079a9544597ec9c409a233c1f0fab783f9e
1213,d9d762455cfeafa0e37f7d3049c2f342786e3d79
1214,e407ec657595caba0164ad02235c9e74639bdc5c
1215,d5f60fde55f6a84f57ae6a7ad58964413c78ec64
1216,1b89c19de2274f4f2df6c415cf0f68f1274cdffb
1217,917fc41f15c03194922b57b70ce7eefc63c555c2
1218,8a90786e2ca8d9105437bb867ae9f0cae1516423
1219,8e9d4e53e0c49ddffa1adafc2370e0c588ec8a68
1220,6b91830c501cf8719781ed0a54c50dff813f994d
1221,5b42850aa1fe9a7bd6742c320a40dc75a2a08bbe
1222,c42a7504ed21d13c004c1ac988840855d234d33e
1223,9a041caf1e9d797b0155772edd7768cb0d977620
1224,49851950b8f078c165403d4b4936bdbfc926f7c8
1225,f61f5d371c23575f42effb7a2534bc33b893745d
1226,3ebf9e641aa40988c0c66dfc5d73e45fde849d38
1227,567cbf852a711f80a118769cc8011a899c841753
1228,5e03a31c0b5f98c120e4052902f2bf97f4544639
1229,372a16fa9c3bdbfbf2efb554f6b2f9ef34fe634b
1230,b704e07d2f590d49dd5eb8fe12b5018f82e6d4b5
1231,dca1b603094d2af5e304c17b1f0da47dfe41c6a5
1232,8ddfa1cdd5313642ff75c6771aa251d5e469eb36
1233,97d2b84f97a9aab202195abe8bddeae5690bc5c3
1234,139f69c93c042496a8e958ec5930662c6cccafbf
1235,f77054a52c29352ed21bf2f8c6d2d4481c1b7847
1236,3a7396c228c7820fb9c42313282f38daa3e5ec66
1237,1d3be07723d49dc76293efd83051daf17304aa3c
1238,7cb9c405902eb81040bbfb5015abed07fe46a7f2
1239,7e504cf1dd96733cf97b309921749c8a12a17f10
1240,96d3fbc39e8a988dad4741b785c6e478a3e9c691
1241,96d450a64d2991159cba01733cca92d6b7ab83d7
1242,4e762e44bfc1661c2ed0455145e9fb4e86fe89f0
1243,5a6457d1363ce1980ac0047b80bee69d3f2f3005
1244,eb7ed3b5f9446539a1f788c003f0e84a55633740
1245,62ee12240a0e3928458323f1eea2090b7247bb61
1246,b0e6dc4ca831d805be5631b46a92138a9622e1a1
1247,5ca3a8143cdf65613c478ba0b18953b15864b095
1248,e1d2100d174f6b2b0123e4238cf4de982b0ff489
1249,953716082f3192ef942ea346f95b4bc68865accc
1250,1be4208cf5bcff464a2f7c370a2e95d331a0237d
1251,e129d5e69bc874b36ad726acc04551f3923d49d0
1252,f51c5c838b7215906a99dc5bc21d26ef7a6db44e
1253,88c04231b88f446193a5b435eb5e7a06c3eb2035
1254,3bf5c9ada581ac1cba647385195ace2a21892efa
1255,8561a20ca8dee6b89354b1450c779981e9869440
1256,85d6d201664b3f0052c9391b922802118edfbd58
1257,68a89a3c6206933d1fdaa8fd15023aed65a84ae8
1258,9d6f253d6144e7dcab82e9e5b041c2dd5ab1ce9b
1259,59b50395d5034b4d3ba7843ce25aa6cbacccbe32
1260,cf1d4fc470e09ee7233b45011904d6c45f290602
1261,bad3a4b705621987920044852db8332054972780
1262,657984fa6b931b593f23a92ce65e363742e90b23
1263,b7374ae33cd411e7ab1e0ae81cb4e61bb51f54ce
1264,0c70d30d04650aba4c93376374d6e41bdb9e889d
1265,5b142e340b39875c632431f8ad432565b952a77f
1266,6d04e4bae017c421c45213a8a00cfcb1f20f1722
1267,800e998b8af25f3f8fdc0f2221246a64d1f707cd
1268,969e7d6a0a89acad63532afdcd2f484124a35666
1269,316a305572a87e5d0115ea264c2c38c58754af3c
1270,6464a40deb22213854823583d28c12ae0a003eb7
1271,9aac8466923099d96ab328cf6e64f111a552c973
1272,910c5acf783c09e7b8401b2148514476c63e2b78
1273,0765f2bd502abb1b71fa791a9519447771d4d707
1274,ba86eb63c56cf5e8a465a81c07840c82d046b25d
1275,e45896f859462d7a476bcd063ef7bcd9ec6d7dc2
1276,c26d2de0971e223bdd8dbd6fac4a85c63d2e0751
1277,73a7c4b8623d90512ee6c23a1d960430f6041576
1278,5caefddab20af7d25dd4f14a44db25529b61926b
1279,5c9e302bdf5e73ea901c2bbb5bf34505eb29e826
1280,ddad0cfdcc830de0947eaafe19f345fc62c1bba6
1281,db49c00244a88207405a3ff67d2369d60679e391
1282,dafec8269ebde20c8e2af5fff08330831b97ccaa
1283,52d4c39d4af3b41b97fc092ecdab7bac54458d0c
1284,cf14560ca8a5d0462b1becfeb2b760061f45fa6e
1285,2e7fad11dca98a069d93f704c5215985f5087552
1286,658702debb1c5f69f42fde95a4e33702c593f6f3
1287,50360e4765b4970ddeb9dde024e6659c96574076
1288,5ed4f5e2112f5c29e7f9c1407f89c8a43d5bcfbb
1289,52297f2c3d37ef779e552b46f4d974beccd73247
1290,c4a882d7c5e0122877ee53b47f1f035d98cc5ead
1291,6d236b8de5e6b6d96e21b74a5d9964904f7408bc
1292,1b2435f499d33ecefc0213b94a4ab34a5d4f8436
1293,d6959eeaf3ed2d378210a54b3c7dbab598b7e6b2
1294,6bd2c558159cae7abd229cd6466f50ee3bc67812
1295,04803605d65ad5676de95a04fc0ac47ccc90e306
1296,69388825301543cb7844f71fe960584e06ccbb07
1297,00071a52ecae46e36512ae34114181902881650c
1298,12343b04b70750e8280ed3214951b08a0d51d7e8
1299,4a5b04f3e144c6272b72ac3e3320609bae9b17b8
1300,e23dbe1f713ee732bd641a0d6c921e086cd888de
1301,eb4d2ffb55a583eaa1f905ab3d5d7626612ba0b3
1302,21b47c09156bfc633a0b0fafe890124415c8f191
1303,35f94d6f984d23165b512c431239ecfcb8f38649
1304,83fb41e04b17af395f8c37afa86a6f656dc1ff0c
1305,acdd99e6f89dea574d41099f372568c41262189a
1306,eba771f7604b6b09fde03c866cef315d5824fb37
1307,37cca626f13c3c7d7aaa041e5c2602a849d99e08
1308,4a47615c7344db40946fb1576c4888a20b0f7031
1309,be93d2342de39754344e406347db831e1ab0a444
1310,f7e3910b7fd0f498afdb7da217a95697d74aa224
1311,dabf24f38d6448dce434ee4a6565832cc957077e
1312,5283facfd0642cce0c7ee46c5a27bb6271ae1c00
1313,1f047a63a0a8595d8bee425a308fb4aadc2e4902
1314,2b60a1ef25b89292acb3f79a5929d230f78c0f8e
1315,a8936bf4369dc650b2fde28546cfcfb40da0fc68
1316,cd867793a85668ecaad88bca5d59bd05cdf5de57
1317,3d912a97710eb36bb12007d7180c2c463b3b6cbb
1318,a3c7122f07806bcf2024c398ff200d469e90b9ca
1319,7398fc0c8e67321c15cedd27cf52dd8a3a28cf01
1320,b5b860464217914a46cc4595c54dbdcebe3d4932
1321,8569a79284024144d8be6ddf5b2e4cf271abf161
1322,5ebf3c69a136006ad4d171cea20a15c5d65ff24e
1323,5b6307b0bc0c3f46b8ae1b6dd46c0dce7328511a
1324,6ab8f6782cd4c43e0f2b284364df09bb0cfbc00e
1325,1e6248bd0c4790e750ec00ed99c9433655067fab
1326,1c3e5f2d746971fec76ae4121e748183b6507aa8
1327,216cc1b71be4d6d8a48eeb8b2a75bfd9860a1301
1328,67aa96fbe6571114104c92825eff3e1a9000fede
1329,0fbaf31a139c7e49d9e6e996c1bc3f3dd828b492
1330,3dc3d102f2a56e8054a5ee9d9e21258c72e3ea1b
1331,832278dd36bd1fd6b316099849c44f0c8048d7cd
1332,2510109966a2cec1cb4c543c71dabfe4854bafb3
1333,b7c14d6af66ab7ccb8277e63537c925a81140dd1
1334,f929f1dfbad26fbfc49b4681db9d370a5c430730
1335,5ca540ff66ab08f4f7c813a8b1de4700223d13bb
1336,271bf98122a3ba52f407a16895153525e41b8898
1337,772235b80e565e51d6647c939e8978d450f69c2a
1338,f01f3ce948c213892cb0cca85e12b06ee66863bc
1339,3884d26ad3ed09949c22d77aeae7613621377fe8
1340,ddb2018f693d6c62b02073f63401f7c0c9e220b6
1341,007d419bebb9fc956bc53cf00dc45a0eaf505e1c
1342,f3a9db2b4f1b69e1922e8f2e67d87a7eeffc8c50
1343,5eab0ab817349eb04896d167b75399dd7240f61f
1344,2862ff837f081f8340f65ebc993853304c773d49
1345,f9ac087cdb03836632cad5703283f5ac1967c8f7
1346,df6433dbc9ac83c738d43a45d7d8fe3e59e3578d
1347,99f5b58f2421ddf0412d51330e71d373678354c7
1348,8a3380f5324e53853dd94cafb5b2749062a9abfc
1349,7390d0c0483db9a36f6cedee994e5ba9a100879e
1350,095c8735e4f518a000ce2b622c1a6a9685ffe9dc
1351,36c18df5fd7436f75c116c703b487809fde84d4d
1352,09719f2e0e889b2861b8720c8cc27442a42b454b
1353,1886dca45188fb263a94c63384a6e3fa2a92269f
1354,a4ba29f3daaf06ab06ad66887fbe40b75769dc23
1355,8afe2f079e4dc7fae69247324d53f6d3a5ef0526
1356,2b38e8c15596854b2b1ea3efc7a20c94d17d58ad
1357,3368f34bcd3c59c7da57f5418a49d61655ee0585
1358,c6466cbee47d9286eef1ca3573b8cc1552466391
1359,e3e5918cd8d862d780764003b5196fabfc6fc3b3
1360,97eb54a81cf795b12c86e71bc58e0e2847eb1900
1361,a7bc7a794596140648e650dc6eb052fb3ed88d37
1362,eed2662de5aa42a9e0bec5cfe2ee24943aff54c5
1363,d39e040c428827cf37eab3f13bba9c45a17fed1e
1364,78229ba461efc829ef0f5804639cd0c8e6022bba
1365,37e90297f4729ba616734efa1770c82044ec310e
1366,39f5db85893bad911bf596e1f22a0fe788a743b0
1367,0e9f707f8c257f8c68f9d791784af879e09bc52d
1368,eec3af4b6d0f8313b1745161a9ee7e7db7a6e0b7
1369,341e1091f6251511ea01a0296f3f21ce12ec1a8a
1370,57f46a17340a350a7d0ff9d3b0f032f6c04f4d3c
1371,bbf0d3012fdcd2265bf9bafdff21e897bc0495b5
1372,d425c9587428cb1223667037154a7e926f5a8072
1373,6d519d56dd2613e39261db4c7017d7b6b700eace
1374,830551f2b5007342449e4ff3e0f64554340954d9
1375,9a872a44c6c6b9277425ed57eeab9fbe4af6d410
1376,fb6f48c2eb3170e087b67c042fb95ae91e5afbc5
1377,af907467dec6a2297809197815e468b54508be12
1378,71fcefe9802bad0d07e44dc89dd6c5051a623105
1379,f00b5fcc403803f4123ea084fa87b97e9849cf9b
1380,ad473fc52f7714745350c800e786402daf947900
1381,6f00b73ab0bf2f015de81b18371ddfc65788493e
1382,007cff4bbd9483b892ad0cd9cd8abfae833ff4d0
1383,59bca3bc3722a0ca0db8f48fdbf7ea63f2dfe263
1384,f327deeb2aff4ff4bea771155e832dc987cd8ffd
1385,c81ad5f99ddf2ac78f082cc02ed0b02b76f42587
1386,07236ce7ace7048f05b6df57038d89049448ae41
1387,050dc4d008e76c4bcbf9d879b5f0847cef339bf6
1388,ef716e8bd1e70c452d11fa0ee62430c6fe3b4492
1389,bd81d879d0ef94c8997908e302ec65b736fc79b1
1390,710a08161a081c85d1a10101b26d0a735b2d225e
1391,68a1c7caa860920aabb13b4333b27bdae86fa771
1392,786638d5f6b1b49308c533d581bf3556becae2b4
1393,fda4061f8ef4308eee39f413bd7eb1807cccf3c7
1394,030a61e44d1197227d9a026594cc2e2cc2ac308b
1395,d4d352ae10f3fb374b8997d677b9412abad01dad
1396,8722a214d04577a88b7d012601acfd2dbfadfb27
1397,0c318d415e11c66840f02ca10905f57cffd883f3
1398,6b8ffcfe316e22d9d1733deed3abbbcd8407b574
1399,8053cd15bfaa13c64583404103e16632735638f8
1400,40ceedba70bfbd1ed88cd7b28b37f6c649b0af49
1401,dee67667cdb9a42febc1372596384604092b85b1
1402,c5cd39ea0cb5f88a1a103b17d7fc01b154ff9f9d
1403,794d23f028fc78b46a38bef35acd9b1ef37ca6af
1404,dee6dc785d483e099aa9599844a69504c9d68592
1405,7b487c1c84ab7fc126287919d2e8903ec757578f
1406,4b6db9a752d94acb2a994da9ec0d311a90ba046c
1407,43a396040e353ff1b6412f6477568d5151fa58bf
1408,82edffc0feaddab65c0cbab0ede5a36e5b79c985
1409,54ad61875386d5d00aac913c43c48bdcadea3aa0
1410,206730bdc8cf14874937f1c1ba39aea0a0cf8331
1411,87f7eef6edf4cf8a94017a5067f08e899abb06a6
1412,43cdecc5e4c9c4d0e18d08a2c1ab2d6da76e25ff
1413,0d939dedee70c3c058cb1cc625c2a519008ceea0
1414,e23a8451946eb7dea171c36caeace85c51e75024
1415,52de5e9f5e5bcf3d7b6f85552e3d2dfe2bad359d
1416,1a1347a2ada6e3796f175a371d758dd7b3c57a53
1417,269300c09c41e03056a0204133584fa32e2e56b0
1418,b0593edd827ee3e68953c3a8b5e4f1e7cfa0c911
1419,671af8b1a8df2a459330a3f5c11f57f44dac92c1
1420,2e564d9be4c492695d607cb38215a5ab55bf52a7
1421,f0f9dd341c4a8f927bffbc89a6f23d3a2f407af4
1422,0b50a9f62740fe06eb3fa1f8ae8c15718188af72
1423,750e9867cfec241219e83b8afb3257a4d148ddc6
1424,5544dabad809a736ddde0c4ff3f6dfbbd131e5cd
1425,5cb8436b06617416c2d48b348cb98b7be5ee083f
1426,56d59f39b8dce58dc9b76e7c948b4cb0709fe0dd
1427,6dbafd734b5eda2d48aa97636aaaae757e69e6fc
1428,8fd28eebb1d073d119c0d2d9e4e05bef62e3b6ef
1429,6e0117e7821f7f864f324cabc1b23cdd4be3f42d
1430,bfa874edb2b54fc127cc6a68ceb98ff18a3b27f5
1431,faa6579440c0fb0837c6ba52b50c9baa94b356a3
1432,63568203cd2772831e1a85652d35db65db11d2d9
1433,016822f3121407e7760b3f9ffee89ab5d9ab379a
1434,ec66f965d6c20b666904a2f594cb4ebd3641d87c
1435,2f09c504f15aac730b60be2c9acbe0b31abf10da
1436,38eceb0124f9c742c606514814cdf513bff014b6
1437,e102e6841df3106883ee9b575ca39c853dee8a13
1438,bd07fef5aa0487639877e643dc2163e4c7fae1d3
1439,1bd232673cc2ebed2fb93ab2d624025a1006a95f
1440,9dcc8cfa629c1676359be45b2879bea617533a78
1441,413229fa7b6740c5d77823983bb53417a91e6508
1442,c82f18d8670f5664a07c9d33c69b227f51076572
1443,4688e2bd9018b8fc2920a525a29281ee3fd47493
1444,09aee1adf7b2e78e1ac8706d32b35dfcbdfc6e8b
1445,938b9212baf1d2415296b19543e53cb541b09577
1446,27497aeca0eb62d005164488288ee1d612b60680
1447,d775b973c8d1d0affb98dcdd4d51b7545bb7c8f9
1448,d14de733c3414c378173da7e15930605c1d2e18f
1449,133fba1787e3d87b152088d3c239636b93aec711
1450,d36a206ab29ff8a440c55bd3faa7b7b857cff3ec
1451,60ba335149bbc5f1e411195ee3785b28e8574b38
1452,8977beea79edc93f04bd9f0b01211b56451b9803
1453,1c59caccc1e2d9abe3f064ae82f49d5f266aa781
1454,216426a8e17525a5a2d0b8d3ecba9651e8550007
1455,73281254debbf51dee54e2772ef82f388cd49485
1456,82408278e578a96594158353c0dfe6f6d380ba87
1457,caba278cc2e46df668a02792ae4cc3558465789b
1458,83b733f481ae3238e2fede187adb987ecc129c8a
1459,5b267a00e981efcaeaff94714af93853e9178de2
1460,14c3618058ed44604377dfa879c5aa34200aa85c
1461,4341b51f8a208fed3cd76777538292d8b6646285
1462,968c2b7b9ed7469713b4fd783d25c612672a07a1
1463,c5546c6992730130a38eca7e0f0a70a3ddefa0ea
1464,173015a1ff067ec8f3bf6a276ea8d9c53f45c5df
1465,e1950197e3ae0b304afa1e322f146be899157801
1466,8632877d7f9d08a7d7ba016a4514ee50b10d4672
1467,7ad58e2b9ed88173e5bab833e577825fde05f90f
1468,54513f9a05ef73bb5dcd78894b77c285a10181d1
1469,8444fd6143fa5027ae403ff2aaeb395cd8ff4914
1470,70ae47116ab03b833360d407f20b0b8a4f1c6431
1471,af70b9a8e595a1b1375f4007cb4761ecd4d4dfa1
1472,7a1fba76101928a9515cc98b81e698b719b3e2db
1473,9655cb73468c1dfc0c6a6ec2231cc02b0597e6a2
1474,6a906c4c17cf9f1edbdd3f35ffb08a76617d99cb
1475,aed0e4ab16674fa1140ee89a13e303eacfb16fc0
1476,31a1cc98aa4bb84e81b61ac99f7bce47cf6f1ddd
1477,0217ea60015b5b1f60f71f92fc8c72175ee91fdf
1478,c49d6cb3717ee536dd18b7762447e337d67463a2
1479,e36ab4206cd38a52c6d1d76deca799b7df8299c7
1480,9b50252b419bbcbd23cbcd377518cb50dede4102
